达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
silvia_lika,silvia_lika,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
silviaaj14,silviaaj14,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
silviaanzely_,silviaanzely_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
silviamaulinaa,silviamaulinaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
silviana2177,silviana2177,TikTok,,,,,159578.0,159578.0,0.0,,,,,,N,N,N,,,,,,
silviapuspita97,silviapuspita97,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
silviarizkisilvia,silviarizkisilvia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
silviasil_k,silviasil_k,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
silviatjin,silviatjin,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
silviaturahmawati24,silviaturahmawati24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
silvilestari288,silvilestari288,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
silvimeica,silvimeica,TikTok,,,,,101199.0,101199.0,0.0,,,,,,N,N,N,,,,,,
silvinarzfn_,silvinarzfn_,TikTok,,,,Stypro,11883235.0,11883235.0,0.0,2025-08-06,在合作,0,103,187,N,N,N,,,,,,
silvisllhi,silvisllhi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
silvisrirosalina,silvisrirosalina,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
silviws__,silviws__,TikTok,,,,,90065.0,90065.0,0.0,,,,,,N,N,N,,,,,,
silviyyyy19,silviyyyy19,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
silvnggrnn_,silvnggrnn_,TikTok,,,,Sparco,836109.0,836109.0,206.03,2026-01-23,在合作,0,,10,Y,Y,N,,,,,,
silvvv20,silvvv20,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
silvyreza,silvyreza,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
simaa_025,simaa_025,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
simanislucumu,simanislucumu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
simbasekiya,simbasekiya,TikTok,,,,,217603.0,217603.0,0.0,,,,,,N,N,N,,,,,,
simonsiagian26,simonsiagian26,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
simp4ydian,simp4ydian,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
simple266,simple266,TikTok,,,,ICYEE,158708.0,158708.0,35.45,,,,,,Y,Y,N,,,,,,
simplyjeans.official,simplyjeans.official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
simplykaa_,simplykaa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
simplyshinn,simplyshinn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
simplytech.id,simplytech.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
simplyy_ade,simplyy_ade,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
simpulan62,simpulan62,TikTok,,,,ICYEE,701671.0,701671.0,389.54,,,,,,Y,Y,N,,,,,,
simsim_he,simsim_he,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sinaragurly,sinaragurly,TikTok,,,,,243835.0,243835.0,0.0,,,,,,N,N,N,,,,,,
sinarsanti,sinarsanti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
since_ns,since_ns,TikTok,,,,Stypro,337440.0,337440.0,337.44,,,,,,Y,Y,N,,,,,,
sindiiisekar,sindiiisekar,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sindimulyati,sindimulyati,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sindirekhana,sindirekhana,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sindy.ard,sindy.ard,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sindyanntikk,sindyanntikk,TikTok,,,,,60647.0,60647.0,0.0,,,,,,N,N,N,,,,,,
sindynvla,sindynvla,TikTok,,,,,4412125.0,4412125.0,0.0,2025-11-13,在合作,0,90.5,,N,N,N,,,,,,
sinfoniadewii,sinfoniadewii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
singlemom1093,singlemom1093,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sinierhartdah,sinierhartdah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sinjotaaa,sinjotaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sinme.id,sinme.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sinn_565,sinn_565,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sinocare.id,sinocare.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sinopaal,sinopaal,TikTok,,,,,0.0,0.0,0.0,2026-01-20,在合作,0,,,N,N,N,,,,,,
sinotcin,sinotcin,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sinsheabihira,sinsheabihira,TikTok,,,,LetMe,48327.0,48327.0,0.0,,,,,,N,N,N,,,,,,
sinta.cahyaningsih,sinta.cahyaningsih,TikTok,,,,,0.0,0.0,0.0,2024-09-11,在合作,0,,,N,N,N,,,,,,
sinta.nq_,sinta.nq_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sinta_adelia.19,sinta_adelia.19,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sintaappp_,sintaappp_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sintabela06,sintabela06,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sintadynt,sintadynt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sintaekazi,sintaekazi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sintafarihaini,sintafarihaini,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sintafatimah_,sintafatimah_,TikTok,,,,Stypro,645553.0,645553.0,0.0,,,,,,N,N,N,,,,,,
sintahartanto,sintahartanto,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sintajkartika,sintajkartika,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sintalaylasari,sintalaylasari,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sintalifiaa,sintalifiaa,TikTok,,,,,54585.0,54585.0,0.0,,,,,,N,N,N,,,,,,
sintamizunus,sintamizunus,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sintanoriyah08,sintanoriyah08,TikTok,,,,,51913.0,51913.0,0.0,,,,,,N,N,N,,,,,,
sintanur40,sintanur40,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sintanurcahyani28,sintanurcahyani28,TikTok,,,,LetMe,137799.0,137799.0,0.0,,,,,,N,N,N,,,,,,
sintarahayu1728,sintarahayu1728,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sintasirait10,sintasirait10,TikTok,,,,,296720.0,296720.0,0.0,,,,,,N,N,N,,,,,,
sintatiska,sintatiska,TikTok,,,,,52216.0,52216.0,0.0,,,,,,N,N,N,,,,,,
sintautami1,sintautami1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sintaveronica3,sintaveronica3,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sintha013,sintha013,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sinthesportygirl,sinthesportygirl,TikTok,,,,,297658.0,297658.0,0.0,2025-11-12,在合作,0,163,,N,N,N,,,,,,
sintiamg,sintiamg,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sintititi,sintititi,TikTok,,,,,0.0,0.0,0.0,2025-11-03,不在合作,0,,,N,N,N,,,,,,
sinttya_,sinttya_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sintuu_,sintuu_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sintyars,sintyars,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sinyaktulet01,sinyaktulet01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sinyo177,sinyo177,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sipalingpaskibbb,sipalingpaskibbb,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sipalingrandem14,sipalingrandem14,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sipalingspill6,sipalingspill6,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sipalingtuanputrii,sipalingtuanputrii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sipaolshop,sipaolshop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sipaow,sipaow,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sir._be,sir._be,TikTok,,,,LetMe,1081975.0,1081975.0,0.0,,,,,,N,N,N,,,,,,
sir_qeee,sir_qeee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siregar_elat,siregar_elat,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siripi29,siripi29,TikTok,,,,,186410.0,186410.0,0.0,2025-08-07,在合作,0,,,N,N,N,,,,,,
sirriladiann,sirriladiann,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sis_care,sis_care,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sisariip,sisariip,TikTok,,,,LetMe,184595.0,184595.0,29.58,,,,,,Y,Y,N,,,,,,
sisay_001,sisay_001,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sisca.siscaa,sisca.siscaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sisi.asih,sisi.asih,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sisiii.02.20,sisiii.02.20,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sisilaja989,sisilaja989,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sisilia1702,sisilia1702,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sisiliavv,sisiliavv,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sisinovv,sisinovv,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sisisiwii,sisisiwii,TikTok,,,,LetMe,791330.0,791330.0,0.0,2025-12-22,在合作,0,,85,N,N,N,9,,,,,
siska.ariyani,siska.ariyani,TikTok,,,,ICYEE,407957.0,407957.0,0.0,2025-11-27,在合作,0,,103,N,N,N,16,,,,,
siska.dita28,siska.dita28,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siska.rm,siska.rm,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siska_alyahusna,siska_alyahusna,TikTok,,,,,65386.0,65386.0,0.0,,,,,,N,N,N,,,,,,
siska_tmgr,siska_tmgr,TikTok,,,,Sparco,1612054.0,1612054.0,0.0,,,,,,N,N,N,,,,,,
siskaaa_wlndri,siskaaa_wlndri,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siskaakrn,siskaakrn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siskaalviani,siskaalviani,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siskaehh,siskaehh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siskaelva47,siskaelva47,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siskapratiiwi_,siskapratiiwi_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siskasiska.88,Siska Siska,TikTok,,,,Sparco,22744445.0,22744445.0,0.0,2026-03-09,在合作,1,32,,N,N,N,16.2,,,,,2026-03-17初筛：账号简介直接写Perhiasan，近期内容高频是钛钢戒指、莫桑石和日常饰品搭配。
siskastore365,siskastore365,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siskayy__,siskayy__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siskazh_91,siskazh_91,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sisskaaa_25,sisskaaa_25,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sisterbyuti,sisterbyuti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sistjojo1,sistjojo1,TikTok,,,,Sparco,547847.0,547847.0,234.95,,,,,,Y,Y,N,,,,,,
sisukakopiiii,sisukakopiiii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sisylls,sisylls,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sisyyyyykuuuuu,sisyyyyykuuuuu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sita6745,sita6745,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitataa96,sitataa96,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sithamarino,sithamarino,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siti._96,siti._96,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siti.aminah7622,siti.aminah7622,TikTok,,,,,157898.0,157898.0,0.0,,,,,,N,N,N,,,,,,
siti.mariani356,siti.mariani356,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siti.nursanah5,siti.nursanah5,TikTok,,,,LetMe,26532.0,26532.0,0.0,,,,,,N,N,N,,,,,,
siti_aisyah58,siti_aisyah58,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siti_komariah92,siti_komariah92,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siti_yuliana4,siti_yuliana4,TikTok,,,,,0.0,0.0,0.0,2025-05-23,在合作,0,,,N,N,N,,,,,,
siti_zm,siti_zm,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitianikhaidzni,sitianikhaidzni,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitiaruncahri,sitiaruncahri,TikTok,,,,Sparco,431172.0,431172.0,0.0,,,,,,N,N,N,,,,,,
sitielisnr,sitielisnr,TikTok,,,,,117099.0,117099.0,0.0,,,,,,N,N,N,,,,,,
sitifadilaaaa,sitifadilaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitifaradhilaranita,sitifaradhilaranita,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitifashionable,sitifashionable,TikTok,,,,Sparco,2289530.0,2289530.0,0.0,,,,,,N,N,N,,,,,,
sitifauziyyah10,sitifauziyyah10,TikTok,,,,,34541.0,34541.0,0.0,,,,,,N,N,N,,,,,,
sitifuahh,sitifuahh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitihcu,sitihcu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitihidayatunnisaprnm,sitihidayatunnisaprnm,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitiifajarr,sitiifajarr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitiizww,sitiizww,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitijamilah_makeup,sitijamilah_makeup,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitiktb2,sitiktb2,TikTok,,,,,69342.0,69342.0,0.0,,,,,,N,N,N,,,,,,
sitiliakhalifah76,sitiliakhalifah76,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitimunawaroh_97,sitimunawaroh_97,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitinuraidasariii,sitinuraidasariii,TikTok,,,,,0.0,0.0,0.0,2025-07-21,在合作,0,150,,N,N,N,,,,,,
sitinurhalizas5,sitinurhalizas5,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitinurrahmah173,sitinurrahmah173,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitinurulfiah_,sitinurulfiah_,TikTok,,,,,0.0,0.0,0.0,2025-10-13,在合作,0,,,N,N,N,,,,,,
sitioo_,sitioo_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitiqomariyah10,sitiqomariyah10,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitirafiatunn,sitirafiatunn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitirahmahtika,sitirahmahtika,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitirfnhlul,sitirfnhlul,TikTok,,,,,230379.0,230379.0,0.0,,,,,,N,N,N,,,,,,
sitirofikoh_,sitirofikoh_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitirohana8000,sitirohana8000,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitirosyidahsalis,sitirosyidahsalis,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitisolihat_7,sitisolihat_7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitistiqomahh,sitistiqomahh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitmhmdh,sitmhmdh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitob4e,sitob4e,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitracyifauzia,sitracyifauzia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitta752,sitta752,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sittiekurniasiih,sittiekurniasiih,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sittinursyawal,sittinursyawal,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
situkangpromosangatta,situkangpromosangatta,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
situkangspal_spil,situkangspal_spil,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
situyull4,situyull4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sityaqila100,sityaqila100,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitynurmala_05,sitynurmala_05,TikTok,,,,,148014.0,148014.0,0.0,,,,,,N,N,N,,,,,,
sityrohayati99,sityrohayati99,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sitysivara_,sitysivara_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sivaplourdt,sivaplourdt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siviaaindah,siviaaindah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sixeeyess_,sixeeyess_,TikTok,,,,,55206.0,55206.0,0.0,,,,,,N,N,N,,,,,,
sixteen.cloth,sixteen.cloth,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
siyemz,siyemz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sk4yyyyyyyy,sk4yyyyyyyy,TikTok,,,,,72416.0,72416.0,0.0,,,,,,N,N,N,,,,,,
skarnilaa,skarnilaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skecoo,skecoo,TikTok,,,,,0.0,0.0,0.0,2025-04-11,在合作,0,,,N,N,N,,,,,,
skin1004_indonesia,skin1004_indonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skin1004id_official,skin1004id_official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skinby_sindy,skinby_sindy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skincare_cuan99,skincare_cuan99,TikTok,,,,,67210.0,67210.0,0.0,,,,,,N,N,N,,,,,,
skincare_sinta,skincare_sinta,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skincarebygema,skincarebygema,TikTok,,,,ICYEE,186663.0,186663.0,89.3,,,,,,Y,Y,N,,,,,,
skincarebyinee,skincarebyinee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skincarebynanda,skincarebynanda,TikTok,,,,,281597.0,281597.0,0.0,,,,,,N,N,N,,,,,,
skincarebynita,skincarebynita,TikTok,,,,,0.0,0.0,0.0,2026-01-22,在合作,0,20,,N,N,N,,,,,,
skincaredisini,skincaredisini,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skincaredunia2,skincaredunia2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skincareforbude2,skincareforbude2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skincarekubyziaa,skincarekubyziaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skincarelover.99,skincarelover.99,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skincaremurahguys,skincaremurahguys,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skincarewidyaffiliate,skincarewidyaffiliate,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skindailythings,skindailythings,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skinfinds.co,skinfinds.co,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skinflair.official,skinflair.official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skiniku,skiniku,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skinlove11,skinlove11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skinmade.official,skinmade.official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skinncafe.id,skinncafe.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skinrelatedstuff_a,skinrelatedstuff_a,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skintific_id,skintific_id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skippylov,skippylov,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skmdllrswt,skmdllrswt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skperfumeofficial,skperfumeofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skstore111,skstore111,TikTok,,,,ICYEE,321886.0,321886.0,0.0,,,,,,N,N,N,,,,,,
skuydaily.id,skuydaily.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skxswl_,skxswl_,TikTok,,,,,48149.0,48149.0,0.0,,,,,,N,N,N,,,,,,
sky.elss,sky.elss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sky.lyn__,sky.lyn__,TikTok,,,,,63477.0,63477.0,0.0,,,,,,N,N,N,,,,,,
sky.raaaa_,sky.raaaa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sky.syf,sky.syf,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sky__girl7,sky__girl7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skyblue__698,skyblue__698,TikTok,,,,,88576.0,88576.0,0.0,,,,,,N,N,N,,,,,,
skybluehassyy,skybluehassyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skymeyki,skymeyki,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skypinkiee,skypinkiee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
skyxbluew,skyxbluew,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
slaalpnt,slaalpnt,TikTok,,,,,95662.0,95662.0,0.0,,,,,,N,N,N,,,,,,
slaatifa,slaatifa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
slaayyyolaayyyy,slaayyyolaayyyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
slavender.y,slavender.y,TikTok,,,,,0.0,0.0,0.0,2025-09-15,在合作,0,,,N,N,N,,,,,,
slavinastore_id,slavinastore_id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
slayerar,slayerar,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
slee.py.head,slee.py.head,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
slipergengs,slipergengs,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
slma___11,slma___11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
slmia___,slmia___,TikTok,,,,,97059.0,97059.0,0.0,,,,,,N,N,N,,,,,,
slnophile9,slnophile9,TikTok,,,,,36964.0,36964.0,0.0,,,,,,N,N,N,,,,,,
sloopers.friday,sloopers.friday,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
slowexplore,slowexplore,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
slsabila303,slsabila303,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
slsabla.6,slsabla.6,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
slsbl164,slsbl164,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
slsblanlafkr_,slsblanlafkr_,TikTok,,,,,43868.0,43868.0,0.0,,,,,,N,N,N,,,,,,
slstwt__,slstwt__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
slv.zali11,slv.zali11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
slvamalya,slvamalya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
slviasa,slviasa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
slviiianggra,slviiianggra,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
