达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
rinirezki_,rinirezki_,TikTok,,,,,69447.0,69447.0,0.0,,,,,,N,N,N,,,,,,
rinirhmw_,rinirhmw_,TikTok,,,,,39099.0,39099.0,0.0,,,,,,N,N,N,,,,,,
rinisetyo33,rinisetyo33,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rinitirra,rinitirra,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riniwijayanti_,riniwijayanti_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riniwindasarisinu,riniwindasarisinu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riniystiawti04,riniystiawti04,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rinjaniefendy,rinjaniefendy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rinjaninila,rinjaninila,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rinkart_,rinkart_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rinnaa166,rinnaa166,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rinnn111201,rinnn111201,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rinns175,rinns175,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rinnwd,rinnwd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rinolshop23,rinolshop23,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rinotos_collection,rinotos_collection,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rinov506,rinov506,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rinputr1,rinputr1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rinrin6875,rinrin6875,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rintan___,rintan___,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rintannnnnnn_,rintannnnnnn_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rintikskincareindonesia,rintikskincareindonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rinvinafrawego,rinvinafrawego,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rinwell,rinwell,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rio.std,rio.std,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riogarlio,riogarlio,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riopra22_,riopra22_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riorichardh,riorichardh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riozegar,riozegar,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ripiewgadget,ripiewgadget,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rippleofficial_id,rippleofficial_id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ripupus,ripupus,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riqqo_,riqqo_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rira.haina,rira.haina,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riri.adharis,riri.adharis,TikTok,,,,,130735.0,130735.0,0.0,,,,,,N,N,N,,,,,,
riri.cn0,riri.cn0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riri.jalanjajan,riri.jalanjajan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riri.prns,riri.prns,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririazh6621,ririazh6621,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riribrpanjaitan,riribrpanjaitan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririemukti1,ririemukti1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririi.tann,ririi.tann,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririii_167,ririii_167,TikTok,,,,,229644.0,229644.0,0.0,,,,,,N,N,N,,,,,,
ririiiii07.3,ririiiii07.3,TikTok,,,,,326499.0,326499.0,0.0,,,,,,N,N,N,,,,,,
ririlestari_06,ririlestari_06,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririn.aristi,ririn.aristi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririn.fitria,ririn.fitria,TikTok,,,,Sparco,235893.0,235893.0,0.0,,,,,,N,N,N,,,,,,
ririn.riana,ririn.riana,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririn.tariyanti,ririn.tariyanti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririn.tri.wijayanti,ririn.tri.wijayanti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririn.w_17,ririn.w_17,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririn__92,ririn__92,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririnbilanty3,ririnbilanty3,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririndewiqsalher,ririndewiqsalher,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririnduuuuu_,ririnduuuuu_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririnendang23,ririnendang23,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririnferyanti,ririnferyanti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririnhndy,ririnhndy,TikTok,,,,LetMe,37361834.0,37361834.0,0.0,2026-03-09,在合作,1,80.5,,N,N,N,8,,,,,2026-03-18批量初筛：主要依据账号命名/公开定位与历史合作SPU（2116 / 2193 / 2253 / 2243）完成第一版归档，建议后续抽查近期视频再细化。
ririnjaslita,ririnjaslita,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririnnrmdhn,ririnnrmdhn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririnnurindah_12,ririnnurindah_12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririnrerain,ririnrerain,TikTok,,,,,0.0,0.0,0.0,2025-09-09,在合作,0,,,N,N,N,,,,,,
ririnshz,ririnshz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririnsimanjuntak1,ririnsimanjuntak1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririntia12,ririntia12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riririana04,riririana04,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riririanti84,riririanti84,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riris12__,riris12__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rirismayani94,rirismayani94,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririsssssh,ririsssssh,TikTok,,,,,41099.0,41099.0,0.0,,,,,,N,N,N,,,,,,
ririsusariii,ririsusariii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririswardanaaa,ririswardanaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririvive,ririvive,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririyassir01,ririyassir01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ririyyawahyuni,ririyyawahyuni,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ris.ama08,ris.ama08,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ris.ka___,ris.ka___,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
risa.shop66,risa.shop66,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
risacutepicks,risacutepicks,TikTok,,,,LetMe,13976.0,13976.0,0.0,,,,,,N,N,N,,,,,,
risanti09,risanti09,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
risarismawati238,risarismawati238,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
risdha2000,risdha2000,TikTok,,,,,81607.0,81607.0,0.0,,,,,,N,N,N,,,,,,
riseleather.id,riseleather.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rishaafqarina13,rishaafqarina13,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rishaalfr,rishaalfr,TikTok,,,,,0.0,0.0,0.0,2025-10-01,在合作,0,,,N,N,N,,,,,,
risharifan,risharifan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rishofficialshop,rishofficialshop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rishtgl,rishtgl,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
risingladykutek,risingladykutek,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riska.521,riska.521,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riska.amelya26,riska.amelya26,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riska.apriyantiii,riska.apriyantiii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riska.julianah74,riska.julianah74,TikTok,,,,,106148.0,106148.0,0.0,,,,,,N,N,N,,,,,,
riska.opa,riska.opa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riska__ariska,riska__ariska,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riska_ptramlia,riska_ptramlia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskaaay04,riskaaay04,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskaamayda,riskaamayda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskaarifin_,riskaarifin_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskaarrohma,riskaarrohma,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskaauliaaa4_,riskaauliaaa4_,TikTok,,,,,0.0,0.0,0.0,2026-01-19,在合作,0,49,,N,N,N,,,,,,
riskacreamme,riskacreamme,TikTok,,,,,133332.0,133332.0,0.0,,,,,,N,N,N,,,,,,
riskadsofiyanti,riskadsofiyanti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskaefriani04,riskaefriani04,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskafaja2,riskafaja2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskafebr9,riskafebr9,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskafy0,riskafy0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskahyt,riskahyt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskaicha72_,riskaicha72_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskaindriani147,riskaindriani147,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskanopiaa,riskanopiaa,TikTok,,,,,33112.0,33112.0,0.0,,,,,,N,N,N,,,,,,
riskanovt,riskanovt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskarahmawati1,riskarahmawati1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskasmsari,riskasmsari,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskasusan30,riskasusan30,TikTok,,,,,0.0,0.0,0.0,2024-11-12,不在合作,0,,,N,N,N,,,,,,
riskawidiawati_,riskawidiawati_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskayanti658,riskayanti658,TikTok,,,,,58260.0,58260.0,0.0,,,,,,N,N,N,,,,,,
riskazahrah12,riskazahrah12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskazlna,riskazlna,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskha_k,riskha_k,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskiamalia.12,riskiamalia.12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskka_oktaviia,riskka_oktaviia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskkawulan25,riskkawulan25,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
risky.rahma.dita,risky.rahma.dita,TikTok,,,,,28948.0,28948.0,0.0,,,,,,N,N,N,,,,,,
risky_aristian,risky_aristian,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskyagustinna,riskyagustinna,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskyazmi.store,riskyazmi.store,TikTok,,,,,233616.0,233616.0,0.0,,,,,,N,N,N,,,,,,
riskylesttari_,riskylesttari_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskyreview,riskyreview,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riskyyantii.t,riskyyantii.t,TikTok,,,,Sparco,239854.0,239854.0,73.7,2025-12-10,在合作,0,,1,Y,Y,N,,,,,,
risma.ayudmynt,risma.ayudmynt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
risma.dps,risma.dps,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
risma_arf29,risma_arf29,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rismaafadillah,rismaafadillah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rismaanditaa,rismaanditaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rismaaplia_,rismaaplia_,TikTok,,,,,0.0,0.0,0.0,2025-10-16,在合作,0,,,N,N,N,,,,,,
rismaarhmwt,rismaarhmwt,TikTok,,,,,0.0,0.0,0.0,2025-10-31,在合作,0,,,N,N,N,,,,,,
rismaaynttaa,rismaaynttaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rismafirdiyantii03,rismafirdiyantii03,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rismalesmana17,rismalesmana17,TikTok,,,,,38480.0,38480.0,0.0,,,,,,N,N,N,,,,,,
rismaliya__,rismaliya__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rismamaudya4,rismamaudya4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rismanovitasari24,rismanovitasari24,TikTok,,,,Sparco,462602.0,462602.0,0.0,2025-07-17,在合作,0,,131,N,N,N,,,,,,
rismanoviyandini,rismanoviyandini,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rismanurfatimah02,rismanurfatimah02,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rismapurnama93,rismapurnama93,TikTok,,,,LetMe,622493.0,622493.0,0.0,,,,,,N,N,N,,,,,,
rismariii,rismariii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rismariris_27,rismariris_27,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rismarris2,rismarris2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rismashoop33,rismashoop33,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rismasyani,rismasyani,TikTok,,,,,16399.0,16399.0,0.0,2026-02-03,不在合作,0,,,N,N,N,,,,,,
rismawatieuis10,rismawatieuis10,TikTok,,,,,57999.0,57999.0,0.0,,,,,,N,N,N,,,,,,
rismazarid,rismazarid,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
risna_roses,risna_roses,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
risnaboscil28,risnaboscil28,TikTok,,,,,183094.0,183094.0,0.0,,,,,,N,N,N,,,,,,
risnafah,risnafah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
risnamaulanda_11,risnamaulanda_11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
risnashb,risnashb,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
risnurfa16,risnurfa16,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rispad_an,rispad_an,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rispramesti,rispramesti,TikTok,,,,Sparco,451888.0,451888.0,62.01,2025-11-18,在合作,0,1,19,Y,Y,N,,,,,,
risqiarfsa_,risqiarfsa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riss_maa04,riss_maa04,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rissa_id,rissa_id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rissaamell_08,rissaamell_08,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rissahanaa,rissahanaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
risseff,risseff,TikTok,,,,,31589.0,31589.0,0.0,,,,,,N,N,N,,,,,,
risskaamalia.s,risskaamalia.s,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
risssputtt,risssputtt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rista19222,rista19222,TikTok,,,,,51913.0,51913.0,0.0,,,,,,N,N,N,,,,,,
ristaa2011,ristaa2011,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ristaaksoris,ristaaksoris,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ristantyadeputri,ristantyadeputri,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ristanvt,ristanvt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ristaoktafianii,ristaoktafianii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ristaoktfn,ristaoktfn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ristrifatsyah,ristrifatsyah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ristuwidyaa,ristuwidyaa,TikTok,,,,LetMe,272130.0,272130.0,0.0,,,,,,N,N,N,,,,,,
ristyym,ristyym,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riswulann,riswulann,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
risyarsmy,risyarsmy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rita..391,rita..391,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rita.setyo,rita.setyo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rita_9212,rita_9212,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rita_ardian,rita_ardian,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ritaarst,ritaarst,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ritahmwt,ritahmwt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ritamauliza7,ritamauliza7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ritamulyaniiiiiii,ritamulyaniiiiiii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ritanoovita,ritanoovita,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ritaspeaksskin,ritaspeaksskin,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ritautama24,ritautama24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ritawismaya,ritawismaya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ritayanibaharuddi,ritayanibaharuddi,TikTok,,,,,70477.0,70477.0,0.0,,,,,,N,N,N,,,,,,
ritazarita,ritazarita,TikTok,,,,,181557.0,181557.0,0.0,,,,,,N,N,N,,,,,,
ritsdirumah,ritsdirumah,TikTok,,,,,242195.0,242195.0,0.0,2025-06-28,在合作,0,,,N,N,N,,,,,,
rivaldi.putra20,rivaldi.putra20,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rivaldoazmii,rivaldoazmii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riveraa.01,riveraa.01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rivieralimawal,rivieralimawal,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riview.perabotan,riview.perabotan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riviewjujur29,riviewjujur29,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riviewnis,riviewnis,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rivlouz,rivlouz,TikTok,,,,,0.0,0.0,0.0,2024-12-30,不在合作,0,48,,N,N,N,,,,,,
rivzaofficial,rivzaofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riyahmutmainah21,riyahmutmainah21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riyaintan_,riyaintan_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riyan.n_,riyan.n_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riyandi_20,riyandi_20,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riyanipipit11,riyanipipit11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riyanis.c,riyanis.c,TikTok,,,,LetMe,966031.0,966031.0,0.0,,,,,,N,N,N,,,,,,
riyanndr4,riyanndr4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riyanri81,riyanri81,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riyanriyek,riyanriyek,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riyantoariss,riyantoariss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riynnana,riynnana,TikTok,,,,,30216.0,30216.0,0.0,,,,,,N,N,N,,,,,,
riyoankurs85,riyoankurs85,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riyukabunga,riyukabunga,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
riyul28_,riyul28_,TikTok,,,,,58161.0,58161.0,0.0,,,,,,N,N,N,,,,,,
riza6030,riza6030,TikTok,,,,,140599.0,140599.0,0.0,,,,,,N,N,N,,,,,,
rizaaaasptni,rizaaaasptni,TikTok,,,,,342591.0,342591.0,0.0,,,,,,N,N,N,,,,,,
rizafahlivii,rizafahlivii,TikTok,,,,,110897.0,110897.0,0.0,,,,,,N,N,N,,,,,,
rizal.zulfikar18,rizal.zulfikar18,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizaldiii16,rizaldiii16,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizalkhan_,rizalkhan_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizalo88,rizalo88,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizalphzeronine,rizalphzeronine,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizambwx,rizambwx,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizamlya,rizamlya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizasafitri24,rizasafitri24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizcaamelia,rizcaamelia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizcamaulina,rizcamaulina,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizk_elf,rizk_elf,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizka_gegh.11,rizka_gegh.11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizka_o,rizka_o,TikTok,,,,Sparco,228138.0,228138.0,228.14,,,,,,Y,Y,N,,,,,,
rizkaamelia175,rizkaamelia175,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizkaamelya_,rizkaamelya_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizkaanhhhh_,rizkaanhhhh_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizkaardyn,rizkaardyn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizkachika451,rizkachika451,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizkairn,Rizka Irnawati,TikTok,,,,LetMe,677607.0,677607.0,0.0,2025-08-29,在合作,0,89.5,,N,N,N,4,,,,,2026-03-18初筛：Bio 直接写 Home Living | Furniture | DIY，属于非常明确的家居垂类账号，适合 LetMe 的家庭场景产品。
rizkalidya5,rizkalidya5,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizkaramelia,rizkaramelia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizkarijayanti,rizkarijayanti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizkashaaa,rizkashaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizkasimarmata,rizkasimarmata,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizki.skintips,rizki.skintips,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizki.yudistiraa,rizki.yudistiraa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizki_hidayat_4,rizki_hidayat_4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizki_shop2,rizki_shop2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizkia.alf,rizkia.alf,TikTok,,,,,496991.0,496991.0,0.0,,,,,,N,N,N,,,,,,
rizkia.ulfa5,rizkia.ulfa5,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
