达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
wookeyweight,wookeyweight,TikTok,235471,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
woopfashion,woopfashion,TikTok,13065,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
woopsie.ups,woopsie.ups,TikTok,7183,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
woopys1,woopys1,TikTok,1077,,,,129599.0,129599.0,0.0,,,,,,N,N,N,,,,,,
wootopica,wootopica,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wopppyuu,wopppyuu,TikTok,394,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
work.andenjoy,work.andenjoy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
workoutbulk,workoutbulk,TikTok,,,,,0.0,0.0,0.0,2025-09-10,在合作,0,,,N,N,N,,,,,,
workthome.co,workthome.co,TikTok,1731,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
worldoftavi,worldoftavi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
worthit.co,worthit.co,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wosado.id,wosado.id,TikTok,91170,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
woshday,woshday,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
woulsh.why,woulsh.why,TikTok,133,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wounderwalls,wounderwalls,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wowo.store,wowo.store,TikTok,1066,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wowon.official,wowon.official,TikTok,10012,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wpurnama981,wpurnama981,TikTok,1475,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wrapsyloop,wrapsyloop,TikTok,810,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wrdatinaa,wrdatinaa,TikTok,904,,,,35329.0,35329.0,0.0,,,,,,N,N,N,,,,,,
wrdn77,wrdn77,TikTok,2994,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wrise.id,wrise.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wrldstudios_,wrldstudios_,TikTok,104848,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wrongway3485,wrongway3485,TikTok,758,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wrstyle2,wrstyle2,TikTok,8331,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wrtl_,wrtl_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wsupdims,wsupdims,TikTok,6958,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wtbglaive,wtbglaive,TikTok,3686,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wtfebrika,wtfebrika,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wthb.idn_official,wthb.idn_official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wuilegie,wuilegie,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wul1910,wul1910,TikTok,159,,,,25198.0,25198.0,0.0,,,,,,N,N,N,,,,,,
wul4nd4r61,wul4nd4r61,TikTok,1307,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulaannh,wulaannh,TikTok,34291,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulan.sari1795,wulan.sari1795,TikTok,103576,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulan.sarie4,wulan.sarie4,TikTok,1051,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulan26040,wulan26040,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulan27102,wulan27102,TikTok,5205,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulan_011125,wulan_011125,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulan_orif,wulan_orif,TikTok,1191,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulan_pretty,wulan_pretty,TikTok,1577,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulan_ptrzz399,wulan_ptrzz399,TikTok,3339,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulan_sftrii,wulan_sftrii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulanctv,wulanctv,TikTok,5326,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulandari_saiman,wulandari_saiman,TikTok,18922,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulandaridwi45,wulandaridwi45,TikTok,1153,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulandarii__101,wulandarii__101,TikTok,158450,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulandarisabda,wulandarisabda,TikTok,36918,,,,0.0,0.0,0.0,2025-11-27,在合作,0,,,N,N,N,,,,,,
wulandarrz,wulandarrz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulandewi.01,wulandewi.01,TikTok,2081,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulanervina,wulanervina,TikTok,67164,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulanfadilatul_,wulanfadilatul_,TikTok,673,,,,31770.0,31770.0,0.0,,,,,,N,N,N,,,,,,
wulani46,wulani46,TikTok,1294,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulanjuliannn,wulanjuliannn,TikTok,37985,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulanminahasa,wulanminahasa,TikTok,15977,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulanmsi0,wulanmsi0,TikTok,676,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulanmustaqinflorist,wulanmustaqinflorist,TikTok,173855,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulanmustika1,wulanmustika1,TikTok,17367,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulanoktniii,wulanoktniii,TikTok,1427,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulanpdla3,wulanpdla3,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulans_ri,wulans_ri,TikTok,89934,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulansar299,wulansar299,TikTok,63741,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulansarifebiyanti,wulansarifebiyanti,TikTok,1315,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulanssaaaa,wulanssaaaa,TikTok,1120,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulansyabaniart,wulansyabaniart,TikTok,482,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulansyifafau8,wulansyifafau8,TikTok,1014,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulantrisna_w,wulantrisna_w,TikTok,3931,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulanudy,wulanudy,TikTok,2404,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulanxixing,wulanxixing,TikTok,558,,,,42332.0,42332.0,0.0,,,,,,N,N,N,,,,,,
wulhand,wulhand,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wullandari.1,wullandari.1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wullane,wullane,TikTok,659,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulllwull_,wulllwull_,TikTok,915,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wulndrrrr,wulndrrrr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wunderpus26,wunderpus26,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wuriihndynii,wuriihndynii,TikTok,1751,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wushclub,wushclub,TikTok,45525,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wuyuan2226,wuyuan2226,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wuyuantiktok11,wuyuantiktok11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wvionaa_,wvionaa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ww.iyyaa,ww.iyyaa,TikTok,1102,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wwa.se,wwa.se,TikTok,117312,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wwiddaa,wwiddaa,TikTok,1027,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wwindyra,wwindyra,TikTok,3224,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wwipuuuu,wwipuuuu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wwjfy,wwjfy,TikTok,521,,,,32788.0,32788.0,0.0,,,,,,N,N,N,,,,,,
wwnchndra,wwnchndra,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wwt_95,wwt_95,TikTok,1238,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
www.bungamatahari_,www.bungamatahari_,TikTok,2131,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
www.indriyati.com,www.indriyati.com,TikTok,12894,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
www.mellyhome,www.mellyhome,TikTok,143275,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
www.moy5,www.moy5,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
www.nanass,www.nanass,TikTok,3812,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
www.saadatuluzhma.com,www.saadatuluzhma.com,TikTok,955,,,,32913.0,32913.0,0.0,,,,,,N,N,N,,,,,,
www.tiktok.comaddah,www.tiktok.comaddah,TikTok,604,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
www.tiktok.comaurora109,www.tiktok.comaurora109,TikTok,3001,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
www.tiktok.comrrrrr6,www.tiktok.comrrrrr6,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
www.tiktot.comwinda,www.tiktot.comwinda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
www.winnie.c0m,www.winnie.c0m,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
www.zzz_72,www.zzz_72,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wwww.dyaaa0,wwww.dyaaa0,TikTok,742,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wwxyhr,wwxyhr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wwzn13,wwzn13,TikTok,64688,,,,0.0,0.0,0.0,2025-08-08,在合作,0,,,N,N,N,,,,,,
wyamahoney25,wyamahoney25,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wylina_,wylina_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wynda06121998,wynda06121998,TikTok,16021,,,Sparco,85809.0,85809.0,0.0,2026-01-30,在合作,0,228,33,N,N,N,25,,,,,
wynnetan,wynnetan,TikTok,172394,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wynnneug,wynnneug,TikTok,620644,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wynp__,wynp__,TikTok,551,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wynstore.id,wynstore.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wysambaltasik,wysambaltasik,TikTok,4586,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
wzy.store,wzy.store,TikTok,10124,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
x.s4ntuy09,x.s4ntuy09,TikTok,1002,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
x1shop.id,x1shop.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
x22222xx,x22222xx,TikTok,1764,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
x2softlensofficial,x2softlensofficial,TikTok,94057,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
x4pinkyzz,x4pinkyzz,TikTok,1077,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
x_aintt,x_aintt,TikTok,1991,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
x_fitry,x_fitry,TikTok,638,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
x_ociiii,x_ociiii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xabiaan,xabiaan,TikTok,754,,,Sparco,100603.0,100603.0,66.68,,,,,,Y,Y,N,,,,,,
xabiruuu17,xabiruuu17,TikTok,669,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xabiruuuu19,xabiruuuu19,TikTok,734,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xafierafp_,xafierafp_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xagstnxx,xagstnxx,TikTok,615,,,,331429.0,331429.0,0.0,,,,,,N,N,N,,,,,,
xalbulry,xalbulry,TikTok,13,,,,41393.0,41393.0,0.0,,,,,,N,N,N,,,,,,
xalexxa,xalexxa,TikTok,623,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xalllkkk_16,xalllkkk_16,TikTok,3150,,,,28972.0,28972.0,0.0,,,,,,N,N,N,,,,,,
xalrets,xalrets,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xalvadorahouse,xalvadorahouse,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xaquilla05,xaquilla05,TikTok,7826,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xara.label,xara.label,TikTok,239660,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xavenders,xavenders,TikTok,1385,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xavierangel_01,xavierangel_01,TikTok,1351,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xavierazea1,xavierazea1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xbbysyaa,xbbysyaa,TikTok,629,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xcantik17,xcantik17,TikTok,1709,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xcgythsb,xcgythsb,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xcite_beauty,xcite_beauty,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xclusiverara,xclusiverara,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xclvna,xclvna,TikTok,1339,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xdaa.ar93,xdaa.ar93,TikTok,6026,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xdelly,xdelly,TikTok,34422,,,Stypro,472498.0,472498.0,0.0,,,,,,N,N,N,,,,,,
xdhniaa,xdhniaa,TikTok,938,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xe_piin.a,xe_piin.a,TikTok,2980,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xeen.id,xeen.id,TikTok,8,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xena_sepilsepil,xena_sepilsepil,TikTok,13078,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xenorva.wear,xenorva.wear,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xes_id,xes_id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xeveace,xeveace,TikTok,684,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xflowly_2,xflowly_2,TikTok,843,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xfone.cs0,xfone.cs0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xhbao3,xhbao3,TikTok,37,,,,6072309.0,4806682.0,0.0,,,,,,N,N,N,,,,,,
xialuanime,xialuanime,TikTok,530,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xiaoheniu,xiaoheniu,TikTok,43649,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xiaomi.indonesia,xiaomi.indonesia,TikTok,1573773,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xiaomismarthome1,xiaomismarthome1,TikTok,65447,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xiaonisa002,xiaonisa002,TikTok,97082,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xiaoorraaaa,xiaoorraaaa,TikTok,25,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xiaubeibh,xiaubeibh,TikTok,3504,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xiexinwei592,xiexinwei592,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xiiputriii_,xiiputriii_,TikTok,3155,,,,647944.0,647944.0,0.0,,,,,,N,N,N,,,,,,
ximeradik,ximeradik,TikTok,1134,,,,0.0,0.0,0.0,2026-01-29,不在合作,0,,,N,N,N,,,,,,
xinasahr,xinasahr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xinglongtai,xinglongtai,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xinyajade,xinyajade,TikTok,9532,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xinyuecatalog,xinyuecatalog,TikTok,13745,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xisoshe,xisoshe,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xixi.yaps,xixi.yaps,TikTok,2175,,,,37899.0,37899.0,0.0,,,,,,N,N,N,,,,,,
xixiu.official,xixiu.official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xixixixi1913,xixixixi1913,TikTok,1051,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xixjnsjj_ca,xixjnsjj_ca,TikTok,197,,,,25148.0,25148.0,0.0,,,,,,N,N,N,,,,,,
xjouxxx,xjouxxx,TikTok,611,,,,42937.0,42937.0,0.0,,,,,,N,N,N,,,,,,
xka.ptri,xka.ptri,TikTok,14696,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xkaalina,xkaalina,TikTok,13858,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xlyfitri04,xlyfitri04,TikTok,1618,,,,0.0,0.0,0.0,2025-07-30,不在合作,0,,,N,N,N,,,,,,
xmayy_myd,xmayy_myd,TikTok,4398,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xmhu91,xmhu91,TikTok,2,,,,287433.0,287433.0,0.0,,,,,,N,N,N,,,,,,
xmiloox0,xmiloox0,TikTok,1412,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xnadfs_,xnadfs_,TikTok,7919,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xnaxpt,xnaxpt,TikTok,2987,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xndaaa1,xndaaa1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xndayz28,xndayz28,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xnflaann,xnflaann,TikTok,971,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xnndaa005,xnndaa005,TikTok,38794,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xnnsi_ulandari,xnnsi_ulandari,TikTok,11520,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xnnystr_,xnnystr_,TikTok,3090,,,ICYEE,1357837.0,1357837.0,0.0,,,,,,N,N,N,,,,,,
xo.sit.xo,xo.sit.xo,TikTok,1685,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xocojuju,xocojuju,TikTok,2674,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xocolatl97_,xocolatl97_,TikTok,175,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xodisrnr,xodisrnr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xoktaa0,xoktaa0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xooo.linaaa,xooo.linaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xoooyu,xoooyu,TikTok,512,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xora.g,xora.g,TikTok,1406,,,,51549.0,51549.0,0.0,,,,,,N,N,N,,,,,,
xorose61,xorose61,TikTok,755,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xoxo.bine,xoxo.bine,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xoxo.id___,xoxo.id___,TikTok,2407,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xoxo.paoo18,xoxo.paoo18,TikTok,1201,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xoxsan_niia,xoxsan_niia,TikTok,798,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xpjidhlia_,xpjidhlia_,TikTok,736,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xpplllm0r3,xpplllm0r3,TikTok,884,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xpyzpy__,xpyzpy__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xqyai,xqyai,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xqympi,xqympi,TikTok,48201,,,,0.0,0.0,0.0,2026-02-23,在合作,0,,,N,N,N,,,,,,
xrainiiiiiii,xrainiiiiiii,TikTok,821,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xranbyyy,xranbyyy,TikTok,185,,,,62316.0,62316.0,0.0,,,,,,N,N,N,,,,,,
xrania.bytiramisu,xrania.bytiramisu,TikTok,643,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xsnip_,xsnip_,TikTok,658,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xspaedsx,xspaedsx,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xsprinkles_,xsprinkles_,TikTok,1026,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xsr155part,xsr155part,TikTok,32222,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xsshennysen12,xsshennysen12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xthree.indonesia,xthree.indonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xtietaa_,xtietaa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xtoxplus,xtoxplus,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xtqy9137nk4,xtqy9137nk4,TikTok,4612,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xtrafurnituretangerangx,xtrafurnituretangerangx,TikTok,11913,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xtramart01,xtramart01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xtrayme,xtrayme,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xtrd8,xtrd8,TikTok,3015,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xttvptxx11,xttvptxx11,TikTok,471,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xtwilmii,xtwilmii,TikTok,5225,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xtyc999,xtyc999,TikTok,1350,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xuan.ch2168,xuan.ch2168,TikTok,406,,,,104497.0,104497.0,0.0,,,,,,N,N,N,,,,,,
xue.lu_meivvxxl,xue.lu_meivvxxl,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xueqhii,xueqhii,TikTok,2999,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xundd.tempredglass,xundd.tempredglass,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xuxiesz.shop1,xuxiesz.shop1,TikTok,7918,,,,0.0,0.0,0.0,2025-11-04,在合作,0,,,N,N,N,,,,,,
xvanilly,xvanilly,TikTok,7758,,,,88627.0,88627.0,0.0,2025-06-04,不在合作,0,,,N,N,N,,,,,,
xvlinn1,xvlinn1,TikTok,963,,,,287976.0,287976.0,0.0,,,,,,N,N,N,,,,,,
xvyzarsila,xvyzarsila,TikTok,587,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xwan_x,xwan_x,TikTok,159684,,,Sparco,102413.0,102413.0,0.0,,,,,,N,N,N,,,,,,
xx.zhay,xx.zhay,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xx29vy,xx29vy,TikTok,185,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xx_cephalosporin_,xx_cephalosporin_,TikTok,305,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xxbebiela,xxbebiela,TikTok,15119,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xxella2,xxella2,TikTok,808,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xxeosoxee,xxeosoxee,TikTok,3258,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xxfiles_,xxfiles_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xxfyst,xxfyst,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xxgirlnaaa,xxgirlnaaa,TikTok,692,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xxjsvsjgdrgn,xxjsvsjgdrgn,TikTok,543,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xxkissmeashleyxxxx,xxkissmeashleyxxxx,TikTok,1204,,,,66154.0,66154.0,0.0,,,,,,N,N,N,,,,,,
xxmarkettt,xxmarkettt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xxmpt1,xxmpt1,TikTok,1599,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xxotamaraoxx,xxotamaraoxx,TikTok,40819,,,,0.0,0.0,0.0,2025-12-05,在合作,0,,,N,N,N,,,,,,
xxr.galeri,xxr.galeri,TikTok,1973,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xxsan226,xxsan226,TikTok,4025,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xxstoree_,xxstoree_,TikTok,5539,,,,117239.0,117239.0,0.0,2025-10-30,在合作,0,,,N,N,N,,,,,,
xxvxi98,xxvxi98,TikTok,3055,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
