达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
tianxiezuo_27,tianxiezuo_27,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiaraa_0719,tiaraa_0719,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiaraaakhs,tiaraaakhs,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiaraaamldya,tiaraaamldya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiaraalyaza,tiaraalyaza,TikTok,,,,Sparco,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiaraamdh,tiaraamdh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiaraamell,tiaraamell,TikTok,,,,Stypro,0.0,0.0,0.0,2026-01-14,在合作,0,,57,N,N,N,,,,,,
tiaraamonaa,tiaraamonaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiaraawmatcha,tiaraawmatcha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiaraazzaaa30,tiaraazzaaa30,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiarajaenalarif,tiarajaenalarif,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiaramays,tiaramays,TikTok,,,,,0.0,0.0,0.0,2026-01-26,在合作,0,,,N,N,N,,,,,,
tiaramildaa,tiaramildaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiararahmabelaputri,tiararahmabelaputri,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiarasabirin6,tiarasabirin6,TikTok,,,,,0.0,0.0,0.0,2025-11-17,在合作,0,48.7,,N,N,N,,,,,,
tiarasani07,tiarasani07,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiarasfiya,tiarasfiya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiarashop70,tiarashop70,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiarawfdd,tiarawfdd,TikTok,,,,ICYEE,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiarawwyaaa._0,tiarawwyaaa._0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiasfebi01,tiasfebi01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiatresnaaa,tiatresnaaa,TikTok,,,,,0.0,0.0,0.0,2025-12-22,在合作,0,,,N,N,N,,,,,,
tiboo10_,tiboo10_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tibubbcat,tibubbcat,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tickala22,tickala22,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tictacsportswear,tictacsportswear,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tictoc.toys,tictoc.toys,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tidaktahusiapa.123,tidaktahusiapa.123,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tidaktaut,tidaktaut,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tidaktauuga,tidaktauuga,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tidsoptimisttt_,tidsoptimisttt_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tidy_tribe,tidy_tribe,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiebyminofficial,tiebyminofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tienatia2,tienatia2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tienparlina,tienparlina,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tierisonn,tierisonn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tifah.latifah11,tifah.latifah11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiffa.fanny,tiffa.fanny,TikTok,,,,,0.0,0.0,0.0,2026-01-09,在合作,0,,,N,N,N,,,,,,
tiffanizivana,tiffanizivana,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiffany.florenciaa,tiffany.florenciaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tifuw21,tifuw21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tigaanakraja,tigaanakraja,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tigakucinglucu_,tigakucinglucu_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tihka16,tihka16,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiiiatii_,tiiiatii_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiiiiio_0,tiiiiio_0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiiiio_0,tiiiio_0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiiina098,tiiina098,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tika.wulansariii,tika.wulansariii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tika0116,tika0116,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tika_sugarmoms,tika_sugarmoms,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tikaadelia445,tikaadelia445,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tikaastikaaa,tikaastikaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tikaenha,tikaenha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tikaes_,tikaes_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tikanopita_sr,tikanopita_sr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tikasme,tikasme,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tikateko,tikateko,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tikatikazi,tikatikazi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tikhalestari,tikhalestari,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiknh_23,tiknh_23,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tikonershop,tikonershop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tikosangin,tikosangin,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiktok.com.geo123,tiktok.com.geo123,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiktok__racun,tiktok__racun,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiktok_produk789,tiktok_produk789,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiktoksenter93,tiktoksenter93,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiktokshop.idn0,tiktokshop.idn0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiktokshop.shopp,tiktokshop.shopp,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiktokshop_perabotan,tiktokshop_perabotan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiktoksuarajam,tiktoksuarajam,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tileeeeeeeeee1,tileeeeeeeeee1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tilviantidindagusmita,tilviantidindagusmita,TikTok,,,,,0.0,0.0,0.0,2025-04-19,在合作,0,,,N,N,N,,,,,,
timelessstudios.ofc,timelessstudios.ofc,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
timephoria.basemakeup,timephoria.basemakeup,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
timephoria.id,timephoria.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tina_oct1986,tina_oct1986,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tina_silalahii,tina_silalahii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tina_sipahutar,tina_sipahutar,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tina_yusrina,tina_yusrina,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tinaa_chyti,tinaa_chyti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tinagntnn,tinagntnn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tinanaibaho15,tinanaibaho15,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tinaputri11_,tinaputri11_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tinara955,tinara955,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tinasips,tinasips,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tinavov,tinavov,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tincesagala,tincesagala,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tineco_indonesia,tineco_indonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tinggaldisini0,tinggaldisini0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tinggtok,tinggtok,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tingkeerbell_,tingkeerbell_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tingting182,tingting182,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tinkbellhome,tinkbellhome,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tinnaa552,tinnaa552,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tinooofficial,tinooofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tinse09,tinse09,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tintin.lie,tintin.lie,TikTok,,,,,0.0,0.0,0.0,2026-03-12,在合作,1,89.3,,N,N,N,,,,,,
tinyflas,tinyflas,TikTok,,,,,0.0,0.0,0.0,2025-06-23,在合作,0,,,N,N,N,,,,,,
tinypotato.id,tinypotato.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tinytells_,tinytells_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tio.95_,tio.95_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tionamanya5._,tionamanya5._,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiosimamora370,tiosimamora370,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiraarifa,tiraarifa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiragby,tiragby,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiramissyuu98,tiramissyuu98,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiramisueez1,tiramisueez1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tirtir.indonesia,tirtir.indonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tirtoooowww,tirtoooowww,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tirzakristiantoo,tirzakristiantoo,TikTok,,,,,0.0,0.0,0.0,2025-05-28,在合作,0,72,,N,N,N,,,,,,
tirzalinda,tirzalinda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tismoo69,tismoo69,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tissabianiazzahra,tissabianiazzahra,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tissasyari,tissasyari,TikTok,,,,LetMe,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tisumurahdanpromo,tisumurahdanpromo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tita.anggraeni5,tita.anggraeni5,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titadewim,titadewim,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titafitriani_,titafitriani_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titaniafdlh,titaniafdlh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titanium.colection,titanium.colection,TikTok,,,,,0.0,0.0,0.0,2025-02-14,不在合作,0,,,N,N,N,,,,,,
titaniumbjm,titaniumbjm,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titaniumoriginal07,titaniumoriginal07,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titaniumshop6088,titaniumshop6088,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titapratita,titapratita,TikTok,,,,,0.0,0.0,0.0,2026-03-02,在合作,1,17,,N,N,N,,,,,,
titasyaa2,titasyaa2,TikTok,,,,,0.0,0.0,0.0,2025-09-22,在合作,0,,,N,N,N,,,,,,
titathaliaa,titathaliaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tithania.as,tithania.as,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titiaja12,titiaja12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titiastuti24,titiastuti24,TikTok,,,,,0.0,0.0,0.0,2025-10-02,在合作,0,,,N,N,N,,,,,,
titichanel03,titichanel03,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titik.dua.v,titik.dua.v,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titik060600,titik060600,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titikbalikramadhan26,titikbalikramadhan26,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titikpuspita_20,titikpuspita_20,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titin_maesaroh2,titin_maesaroh2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titin_titon,titin_titon,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titinnnn.s,titinnnn.s,TikTok,,,,,40272.0,40272.0,0.0,,,,,,N,N,N,,,,,,
titinnurhaeni96,titinnurhaeni96,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titinsuhartini882,titinsuhartini882,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titis.hana,titis.hana,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titisdwi00,titisdwi00,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titisjalani,titisjalani,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
titisvidya,titisvidya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiuuu7.4,tiuuu7.4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiwi.ap__,tiwi.ap__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiwiill,tiwiill,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiwipermadi,tiwipermadi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiwirhma,tiwirhma,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiyamonika88,tiyamonika88,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiyas_ft,tiyas_ft,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiyasayurf,tiyasayurf,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tiyasnurfitrah11,tiyasnurfitrah11,TikTok,,,,,0.0,0.0,0.0,2025-04-10,在合作,0,,,N,N,N,,,,,,
tiyassarum,tiyassarum,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tjajanteros,tjajanteros,TikTok,,,,,0.0,0.0,0.0,2025-05-06,不在合作,0,,,N,N,N,,,,,,
tjdhadiyonohadiyo,tjdhadiyonohadiyo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tjoagiokliu_,tjoagiokliu_,TikTok,,,,Sparco,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tkaagstn_,tkaagstn_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tkameliaa,tkameliaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tkgpegangmic,tkgpegangmic,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tkniarhm,tkniarhm,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tkponyo,tkponyo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tlektorstore,tlektorstore,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tlicaajaa,tlicaajaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tmrg3420,tmrg3420,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tmsgmv1m,tmsgmv1m,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tndw_33,tndw_33,TikTok,,,,Stypro,0.0,0.0,0.0,2026-03-10,在合作,1,,,N,N,N,,,,,,
tnovva,tnovva,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tnw.audio.officia,tnw.audio.officia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tnwhomeofficial,tnwhomeofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tnyr22,tnyr22,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tnyyhh,tnyyhh,TikTok,,,,,0.0,0.0,0.0,2025-10-21,在合作,0,,,N,N,N,,,,,,
to.ko.sun,to.ko.sun,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
to.serba1818,to.serba1818,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
to_mart2,to_mart2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tobamarket99,tobamarket99,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tobinggar,tobinggar,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toccotoscano.id,toccotoscano.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tocitato,tocitato,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tofan.ferdian,tofan.ferdian,TikTok,,,,LetMe,0.0,0.0,0.0,2025-10-28,在合作,0,,123,N,N,N,27,,,,,
toher..paghansa.hanma,toher..paghansa.hanma,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tohh777,tohh777,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokideas888,tokideas888,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko.1gelang,toko.1gelang,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko.anakkost,toko.anakkost,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko.arsyila_inara,toko.arsyila_inara,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko.cipit,toko.cipit,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko.duniaaksesoriskita,toko.duniaaksesoriskita,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko.elektrik.max,toko.elektrik.max,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko.hanna8,toko.hanna8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko.intrend,toko.intrend,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko.jayapuma,toko.jayapuma,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko.king24,toko.king24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko.kita555,toko.kita555,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko.mangadam,toko.mangadam,TikTok,,,,LetMe,0.0,0.0,0.0,2025-09-16,在合作,0,,102,N,N,N,,,,,,
toko.mas.nanjung4,toko.mas.nanjung4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko.meizha.shop,toko.meizha.shop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko.murah.12,toko.murah.12,TikTok,,,,,0.0,0.0,0.0,2025-08-08,在合作,0,193,,N,N,N,,,,,,
toko.ranggers_one,toko.ranggers_one,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko.serba.murah_,toko.serba.murah_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko.setiaone,toko.setiaone,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko.shauma2010,toko.shauma2010,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko.tehina,toko.tehina,TikTok,,,,,0.0,0.0,0.0,2025-10-15,在合作,0,284,,N,N,N,,,,,,
toko.wijaya65,toko.wijaya65,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko98store,toko98store,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko_827,toko_827,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko_anugraah,toko_anugraah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko_baerona,toko_baerona,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko_emmeril,toko_emmeril,TikTok,,,,,0.0,0.0,0.0,2025-05-22,在合作,0,,,N,N,N,,,,,,
toko_mamakenz,toko_mamakenz,TikTok,,,,,0.0,0.0,0.0,2026-01-29,在合作,0,76,,N,N,N,,,,,,
toko_piku,toko_piku,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko_setyanugraha,toko_setyanugraha,TikTok,,,,LetMe,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toko_spica,toko_spica,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoadit1,tokoadit1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoaleetha,tokoaleetha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoalsha09,tokoalsha09,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoarsyonline,tokoarsyonline,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoaylisa,tokoaylisa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokobabe_,tokobabe_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokobarokah555,tokobarokah555,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokobernice,tokobernice,TikTok,,,,Sparco,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokocaramel19_,tokocaramel19_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokocekpin1,tokocekpin1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokochintyabali,tokochintyabali,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokodidipapa,tokodidipapa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoduaempatjam,tokoduaempatjam,TikTok,,,,LetMe,96191.0,96191.0,0.0,,,,,,N,N,N,,,,,,
tokoedi30,tokoedi30,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoemakhusein,tokoemakhusein,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoenciw,tokoenciw,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoenistore,tokoenistore,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoesaa,tokoesaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokogamon18,tokogamon18,TikTok,,,,LetMe,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokohanann,tokohanann,TikTok,,,,,0.0,0.0,0.0,2025-02-08,不在合作,0,,,N,N,N,,,,,,
tokoheni,tokoheni,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokohl1,tokohl1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokohquuen86,tokohquuen86,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoimperiumperfume,tokoimperiumperfume,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoimy,tokoimy,TikTok,,,,,0.0,0.0,0.0,2025-11-04,在合作,0,,,N,N,N,,,,,,
tokoindah07,tokoindah07,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokokadounik,tokokadounik,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokokanovi,tokokanovi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokokelvan,tokokelvan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokokendrick,tokokendrick,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokokerudungpangandaran_,tokokerudungpangandaran_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokolaris04,tokolaris04,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokomadure,tokomadure,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokomainanseru1,tokomainanseru1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokomamagigiofficial,tokomamagigiofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokomamasakha1,tokomamasakha1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokomamm,tokomamm,TikTok,,,,,0.0,0.0,0.0,2025-10-14,在合作,0,,,N,N,N,,,,,,
